nurse_id,employee_id,first_name,last_name,email,phone,date_of_birth,hire_date,years_experience,seniority,position,employment_type,contracted_hours_week,primary_ward_id,secondary_ward_ids,skill_level,can_charge_nurse,can_preceptor,prefers_day_shift,prefers_night_shift,max_consecutive_days,max_night_shifts_week,max_weekend_shifts_month,is_active,notes,created_at,updated_at
N0014,EMP010013,Prayuth,Rungruang,nurse14@bumrungrad.com,+66806323852,1974-01-27,2023-12-18,2,JUNIOR,RN,FULL_TIME,40,W008,[],1,False,False,False,False,5,3,4,True,,2026-01-14 02:44:53.866142,2026-01-14 02:44:53.866142
N0015,EMP010014,Warunee,Ekachai,nurse15@bumrungrad.com,+66879978790,1987-01-24,2021-09-02,4,JUNIOR,RN,FULL_TIME,40,W002,"[""W001""]",1,False,True,False,False,5,4,4,True,,2026-01-14 02:44:53.866827,2026-01-14 02:44:53.866827
N0016,EMP010015,Wilaiwan,Vejjajiva,nurse16@bumrungrad.com,+66872070937,1977-01-26,2024-11-07,1,JUNIOR,NEW_GRAD,FULL_TIME,40,W002,"[""W001""]",1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.867475,2026-01-14 02:44:53.867475
N0017,EMP010016,Darunee,Wongsakorn,nurse17@bumrungrad.com,+66896917555,1973-01-27,2007-11-13,18,SENIOR,SENIOR_RN,PART_TIME,24,W003,"[""W004""]",3,True,True,True,True,3,3,4,True,,2026-01-14 02:44:53.868224,2026-01-14 02:44:53.868224
N0018,EMP010017,Supatra,Boonmee,nurse18@bumrungrad.com,+66885758349,1985-01-24,2018-08-14,7,MID,RN,CONTRACT,40,W002,"[""W001""]",1,True,True,False,False,3,3,4,True,,2026-01-14 02:44:53.868897,2026-01-14 02:44:53.868897
N0019,EMP010018,Pensri,Charoenrat,nurse19@bumrungrad.com,+66865579548,2001-01-20,2020-12-18,5,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",2,True,True,True,True,5,4,4,True,,2026-01-14 02:44:53.869633,2026-01-14 02:44:53.869634
N0020,EMP010019,Malai,Srisawat,nurse20@bumrungrad.com,+66832329237,1973-01-27,2002-08-28,23,SENIOR,SENIOR_RN,FULL_TIME,40,W005,"[""W006""]",4,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.870308,2026-01-14 02:44:53.870309
N0021,EMP010020,Duangkamol,Jantawong,nurse21@bumrungrad.com,+66816879290,1997-01-21,2011-08-03,14,MID,RN,FULL_TIME,40,W002,"[""W001""]",2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.870980,2026-01-14 02:44:53.870981
N0022,EMP010021,Kannika,Wattanasiri,nurse22@bumrungrad.com,+66872383095,1977-01-26,2020-07-23,5,JUNIOR,RN,FULL_TIME,40,W007,[],1,True,True,False,False,5,4,4,True,,2026-01-14 02:44:53.871604,2026-01-14 02:44:53.871604
N0023,EMP010022,Chutima,Vejjajiva,nurse23@bumrungrad.com,+66869467853,1987-01-24,2011-12-19,14,MID,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.872251,2026-01-14 02:44:53.872251
N0024,EMP010023,Orawan,Pattanapong,nurse24@bumrungrad.com,+66800965138,1999-01-21,2012-08-09,13,MID,RN,FULL_TIME,40,W004,"[""W003""]",3,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.872875,2026-01-14 02:44:53.872875
N0025,EMP010024,Prawit,Intharachai,nurse25@bumrungrad.com,+66831944441,1993-01-22,2021-07-28,4,JUNIOR,RN,PART_TIME,24,W006,"[""W005""]",1,False,True,True,False,3,3,4,True,,2026-01-14 02:44:53.873591,2026-01-14 02:44:53.873592
N0026,EMP010025,Malai,Somboon,nurse26@bumrungrad.com,+66863481353,1976-01-27,2024-10-02,1,JUNIOR,RN,FULL_TIME,40,W008,[],1,False,False,False,False,5,3,4,True,,2026-01-14 02:44:53.874267,2026-01-14 02:44:53.874268
N0027,EMP010026,Apinya,Gongsak,nurse27@bumrungrad.com,+66897854904,2000-01-21,2017-07-28,8,MID,RN,FULL_TIME,40,W007,[],1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.874881,2026-01-14 02:44:53.874881
N0028,EMP010027,Anong,Pattanapong,nurse28@bumrungrad.com,+66825714784,1995-01-22,2019-09-01,6,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.875556,2026-01-14 02:44:53.875556
N0029,EMP010028,Prawit,Gongsak,nurse29@bumrungrad.com,+66873863413,1998-01-21,2015-01-05,11,MID,RN,FULL_TIME,40,W004,"[""W003""]",3,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.876246,2026-01-14 02:44:53.876246
N0030,EMP010029,Duangkamol,Udomsak,nurse30@bumrungrad.com,+66831726318,1996-01-22,2019-10-04,6,JUNIOR,RN,FULL_TIME,40,W002,"[""W001""]",2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.876887,2026-01-14 02:44:53.876887
N0031,EMP010030,Duangjai,Ekachai,nurse31@bumrungrad.com,+66800289289,1989-01-23,2020-11-09,5,JUNIOR,RN,PART_TIME,20,W001,"[""W002""]",2,True,True,True,True,3,3,4,True,,2026-01-14 02:44:53.877617,2026-01-14 02:44:53.877617
N0032,EMP010031,Chanida,Chaiyaporn,nurse32@bumrungrad.com,+66839823450,1995-01-22,2019-01-02,7,MID,RN,FULL_TIME,40,W008,[],1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.878271,2026-01-14 02:44:53.878271
N0033,EMP010032,Prasit,Kittisak,nurse33@bumrungrad.com,+66863993471,1985-01-24,2022-09-02,3,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,True,False,True,5,3,4,True,,2026-01-14 02:44:53.878952,2026-01-14 02:44:53.878952
N0034,EMP010033,Prawit,Laohavisit,nurse34@bumrungrad.com,+66809121552,1980-01-26,2004-11-20,21,SENIOR,SENIOR_RN,FULL_TIME,40,W003,"[""W004""]",5,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.879627,2026-01-14 02:44:53.879627
N0035,EMP010034,Ratchanee,Thongchai,nurse35@bumrungrad.com,+66856267415,1980-01-26,2005-08-23,20,SENIOR,SENIOR_RN,FULL_TIME,40,W001,"[""W002""]",5,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.880281,2026-01-14 02:44:53.880281
N0036,EMP010035,Malai,Sirichote,nurse36@bumrungrad.com,+66853121477,1997-01-21,2019-07-29,6,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.880988,2026-01-14 02:44:53.880988
N0037,EMP010036,Somchai,Gongsak,nurse37@bumrungrad.com,+66883370583,1983-01-25,2018-12-22,7,MID,RN,FULL_TIME,40,W002,"[""W001""]",2,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.881644,2026-01-14 02:44:53.881644
N0038,EMP010037,Prawit,Vejjajiva,nurse38@bumrungrad.com,+66832787299,1990-01-23,2021-11-04,4,JUNIOR,NEW_GRAD,FULL_TIME,40,W006,"[""W005""]",1,False,True,False,True,5,3,4,True,,2026-01-14 02:44:53.882293,2026-01-14 02:44:53.882293
N0039,EMP010038,Usanee,Thanakit,nurse39@bumrungrad.com,+66874437458,1992-01-23,2020-07-30,5,JUNIOR,NEW_GRAD,PART_TIME,32,W001,"[""W002""]",2,True,True,False,True,3,3,4,True,,2026-01-14 02:44:53.882996,2026-01-14 02:44:53.882997
N0040,EMP010039,Chamaiporn,Jantawong,nurse40@bumrungrad.com,+66820863865,1993-01-22,2019-11-05,6,JUNIOR,RN,FULL_TIME,40,W002,"[""W001""]",1,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.883645,2026-01-14 02:44:53.883646
N0041,EMP010040,Jutamas,Hongthai,nurse41@bumrungrad.com,+66833704923,1973-01-27,2023-01-02,3,JUNIOR,RN,FULL_TIME,40,W005,"[""W006""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.884314,2026-01-14 02:44:53.884315
N0042,EMP010041,Thidarat,Rungruang,nurse42@bumrungrad.com,+66817558317,1981-01-25,2018-11-10,7,MID,RN,FULL_TIME,40,W001,"[""W002""]",1,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.885014,2026-01-14 02:44:53.885015
N0043,EMP010042,Aranya,Thongchai,nurse43@bumrungrad.com,+66892747083,1973-01-27,2024-12-07,1,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,False,True,True,5,3,4,True,,2026-01-14 02:44:53.885673,2026-01-14 02:44:53.885673
N0044,EMP010043,Benjamas,Rattanakorn,nurse44@bumrungrad.com,+66805614174,1992-01-23,2019-10-15,6,JUNIOR,RN,FULL_TIME,40,W003,"[""W004""]",1,True,True,True,True,5,4,4,True,,2026-01-14 02:44:53.886322,2026-01-14 02:44:53.886322
N0045,EMP010044,Kannika,Nuanphan,nurse45@bumrungrad.com,+66833491314,1980-01-26,2022-12-20,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W006,"[""W005""]",1,False,True,True,False,5,4,4,True,,2026-01-14 02:44:53.887030,2026-01-14 02:44:53.887030
N0046,EMP010045,Malai,Udomsak,nurse46@bumrungrad.com,+66821810617,1976-01-27,2022-12-01,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W003,"[""W004""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.887650,2026-01-14 02:44:53.887650
N0047,EMP010046,Apinya,Somboon,nurse47@bumrungrad.com,+66889913412,1974-01-27,2018-11-14,7,MID,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,False,True,5,3,4,True,,2026-01-14 02:44:53.888327,2026-01-14 02:44:53.888327
N0048,EMP010047,Hathaichanok,Pattanapong,nurse48@bumrungrad.com,+66826786211,1975-01-27,2022-09-20,3,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,True,True,True,5,4,4,True,,2026-01-14 02:44:53.889015,2026-01-14 02:44:53.889015
N0049,EMP010048,Somsak,Nuanphan,nurse49@bumrungrad.com,+66825921441,1989-01-23,2022-10-23,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W004,"[""W003""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.889666,2026-01-14 02:44:53.889666
N0050,EMP010049,Thaniya,Intharachai,nurse50@bumrungrad.com,+66853643924,1980-01-26,2016-09-01,9,MID,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.890335,2026-01-14 02:44:53.890335
N0051,EMP010050,Fongchan,Kittisak,nurse51@bumrungrad.com,+66835630292,2000-01-21,2011-12-22,14,MID,RN,FULL_TIME,40,W005,"[""W006""]",2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.890963,2026-01-14 02:44:53.890964
N0052,EMP010051,Pensri,Intharachai,nurse52@bumrungrad.com,+66815521714,1989-01-23,2023-08-21,2,JUNIOR,RN,FULL_TIME,40,W007,[],1,False,False,False,False,5,3,4,True,,2026-01-14 02:44:53.891616,2026-01-14 02:44:53.891616
N0053,EMP010052,Vanida,Fuangfoo,nurse53@bumrungrad.com,+66809391725,1971-01-28,2022-07-29,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W004,"[""W003""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.892304,2026-01-14 02:44:53.892304
N0054,EMP010053,Boonsri,Vejjajiva,nurse54@bumrungrad.com,+66840308572,1985-01-24,2016-10-29,9,MID,RN,FULL_TIME,40,W002,"[""W001""]",1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.892908,2026-01-14 02:44:53.892908
N0055,EMP010054,Jiraporn,Fuangfoo,nurse55@bumrungrad.com,+66889245317,1971-01-28,2020-10-10,5,JUNIOR,RN,FULL_TIME,40,W003,"[""W004""]",1,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.893589,2026-01-14 02:44:53.893589
N0056,EMP010055,Yuphin,Jantawong,nurse56@bumrungrad.com,+66800054484,1992-01-23,2021-11-03,4,JUNIOR,RN,PART_TIME,24,W005,"[""W006""]",1,False,True,False,True,3,3,4,True,,2026-01-14 02:44:53.894287,2026-01-14 02:44:53.894288
N0057,EMP010056,Darunee,Gongsak,nurse57@bumrungrad.com,+66859345683,1980-01-26,2022-11-22,3,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",1,False,True,True,True,5,4,4,True,,2026-01-14 02:44:53.894933,2026-01-14 02:44:53.894934
N0058,EMP010057,Usanee,Thongchai,nurse58@bumrungrad.com,+66838089166,1985-01-24,2019-07-31,6,JUNIOR,RN,CONTRACT,40,W003,"[""W004""]",2,True,True,True,False,3,4,4,True,,2026-01-14 02:44:53.895613,2026-01-14 02:44:53.895613
N0059,EMP010058,Wilaiwan,Boonmee,nurse59@bumrungrad.com,+66830150759,1976-01-27,2007-11-30,18,SENIOR,SENIOR_RN,FULL_TIME,40,W004,"[""W003""]",3,True,True,False,False,5,4,4,True,,2026-01-14 02:44:53.896290,2026-01-14 02:44:53.896290
N0060,EMP010059,Darunee,Fuangfoo,nurse60@bumrungrad.com,+66884525678,1983-01-25,2022-11-27,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W002,"[""W001""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.896951,2026-01-14 02:44:53.896952
N0061,EMP010060,Thaniya,Ongart,nurse61@bumrungrad.com,+66800744212,1973-01-27,2008-12-22,17,SENIOR,SENIOR_RN,FULL_TIME,40,W003,"[""W004""]",3,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.897644,2026-01-14 02:44:53.897644
N0062,EMP010061,Prasit,Jantawong,nurse62@bumrungrad.com,+66833446826,1972-01-28,2004-12-19,21,SENIOR,SENIOR_RN,FULL_TIME,40,W008,[],5,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.898300,2026-01-14 02:44:53.898300
N0063,EMP010062,Duangkamol,Vejjajiva,nurse63@bumrungrad.com,+66859401199,1982-01-25,2024-09-07,1,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",1,False,False,True,True,5,3,4,True,,2026-01-14 02:44:53.898989,2026-01-14 02:44:53.898989
N0064,EMP010063,Chamaiporn,Udomsak,nurse64@bumrungrad.com,+66863709724,1987-01-24,2022-11-10,3,JUNIOR,RN,FULL_TIME,40,W003,"[""W004""]",1,False,True,True,True,5,3,4,True,,2026-01-14 02:44:53.899765,2026-01-14 02:44:53.899765
N0065,EMP010064,Supatra,Pattanapong,nurse65@bumrungrad.com,+66836855845,1987-01-24,2016-12-28,9,MID,RN,FULL_TIME,40,W008,[],1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.900462,2026-01-14 02:44:53.900462
N0066,EMP010065,Busaba,Rattanakorn,nurse66@bumrungrad.com,+66831039390,1989-01-23,2024-07-21,1,JUNIOR,RN,FULL_TIME,40,W002,"[""W001""]",1,False,False,False,False,5,3,4,True,,2026-01-14 02:44:53.901235,2026-01-14 02:44:53.901235
N0067,EMP010066,Laddawan,Gongsak,nurse67@bumrungrad.com,+66855804273,2000-01-21,2016-11-25,9,MID,RN,FULL_TIME,40,W006,"[""W005""]",1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.901905,2026-01-14 02:44:53.901906
N0068,EMP010067,Duangkamol,Kittisak,nurse68@bumrungrad.com,+66851053877,1986-01-24,2023-01-14,3,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.902602,2026-01-14 02:44:53.902602
N0069,EMP010068,Laddawan,Petcharat,nurse69@bumrungrad.com,+66898600914,1984-01-25,2022-08-14,3,JUNIOR,RN,CONTRACT,40,W007,[],1,False,True,True,False,3,3,4,True,,2026-01-14 02:44:53.903422,2026-01-14 02:44:53.903422
N0070,EMP010069,Somsak,Ekachai,nurse70@bumrungrad.com,+66845114543,1980-01-26,2019-07-27,6,JUNIOR,NEW_GRAD,FULL_TIME,40,W008,[],1,True,True,True,True,5,4,4,True,,2026-01-14 02:44:53.904173,2026-01-14 02:44:53.904173
N0071,EMP010070,Ratchanee,Jantawong,nurse71@bumrungrad.com,+66803619375,1972-01-28,2019-10-08,6,JUNIOR,RN,FULL_TIME,40,W003,"[""W004""]",1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.904827,2026-01-14 02:44:53.904828
N0072,EMP010071,Busaba,Udomsak,nurse72@bumrungrad.com,+66861968116,1996-01-22,2023-01-03,3,JUNIOR,RN,FULL_TIME,40,W007,[],1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.905558,2026-01-14 02:44:53.905558
N0073,EMP010072,Duangkamol,Vejjajiva,nurse73@bumrungrad.com,+66850885459,1993-01-22,2016-10-01,9,MID,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.906282,2026-01-14 02:44:53.906282
N0074,EMP010073,Urai,Pattanapong,nurse74@bumrungrad.com,+66887260863,1999-01-21,2019-08-03,6,JUNIOR,RN,PART_TIME,20,W001,"[""W002""]",1,True,True,False,False,3,3,4,True,,2026-01-14 02:44:53.906987,2026-01-14 02:44:53.906987
N0075,EMP010074,Ratchanee,Rattanakorn,nurse75@bumrungrad.com,+66832016960,1997-01-21,2005-09-20,20,SENIOR,SENIOR_RN,CONTRACT,40,W001,"[""W002""]",4,True,True,True,False,3,3,4,True,,2026-01-14 02:44:53.907701,2026-01-14 02:44:53.907701
N0076,EMP010075,Vanida,Sukhumvit,nurse76@bumrungrad.com,+66881321540,1982-01-25,2001-12-22,24,SENIOR,HEAD_NURSE,FULL_TIME,40,W005,"[""W006""]",5,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.908403,2026-01-14 02:44:53.908403
N0077,EMP010076,Ratana,Kittisak,nurse77@bumrungrad.com,+66890912013,1972-01-28,2010-10-14,15,SENIOR,SENIOR_RN,FULL_TIME,40,W001,"[""W002""]",3,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.909067,2026-01-14 02:44:53.909068
N0078,EMP010077,Anong,Ongart,nurse78@bumrungrad.com,+66840477742,1974-01-27,2020-07-24,5,JUNIOR,NEW_GRAD,PART_TIME,24,W004,"[""W003""]",2,True,True,True,False,3,4,4,True,,2026-01-14 02:44:53.909836,2026-01-14 02:44:53.909836
N0079,EMP010078,Urai,Jantawong,nurse79@bumrungrad.com,+66857495923,1980-01-26,2022-10-13,3,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.910530,2026-01-14 02:44:53.910530
N0080,EMP010079,Isaree,Prasertsin,nurse80@bumrungrad.com,+66858186525,1971-01-28,2018-10-16,7,MID,RN,PART_TIME,20,W007,[],2,True,True,True,True,3,3,4,True,,2026-01-14 02:44:53.911205,2026-01-14 02:44:53.911206
N0081,EMP010080,Fongchan,Petcharat,nurse81@bumrungrad.com,+66870027662,1971-01-28,2014-08-04,11,MID,RN,FULL_TIME,40,W007,[],3,True,True,False,True,5,3,4,True,,2026-01-14 02:44:53.911862,2026-01-14 02:44:53.911862
N0082,EMP010081,Darunee,Fuangfoo,nurse82@bumrungrad.com,+66898116677,1983-01-25,2018-11-09,7,MID,RN,FULL_TIME,40,W008,[],2,True,True,True,False,5,4,4,True,,2026-01-14 02:44:53.912504,2026-01-14 02:44:53.912504
N0083,EMP010082,Chutima,Pattanapong,nurse83@bumrungrad.com,+66862372114,1983-01-25,2011-08-15,14,MID,RN,PART_TIME,20,W005,"[""W006""]",3,True,True,True,False,3,3,4,True,,2026-01-14 02:44:53.913220,2026-01-14 02:44:53.913221
N0084,EMP010083,Fongchan,Hongthai,nurse84@bumrungrad.com,+66828470244,1990-01-23,2019-11-11,6,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",1,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.913956,2026-01-14 02:44:53.913957
N0085,EMP010084,Manee,Wongsakorn,nurse85@bumrungrad.com,+66869340535,1971-01-28,2024-11-27,1,JUNIOR,RN,FULL_TIME,40,W005,"[""W006""]",1,False,False,False,True,5,3,4,True,,2026-01-14 02:44:53.914597,2026-01-14 02:44:53.914598
N0086,EMP010085,Yaowapa,Hongthai,nurse86@bumrungrad.com,+66886691619,1979-01-26,2021-09-12,4,JUNIOR,RN,FULL_TIME,40,W004,"[""W003""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.915311,2026-01-14 02:44:53.915311
N0087,EMP010086,Yaowapa,Pattanapong,nurse87@bumrungrad.com,+66841098277,1980-01-26,2015-08-22,10,MID,RN,FULL_TIME,40,W007,[],3,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.915958,2026-01-14 02:44:53.915958
N0088,EMP010087,Urai,Ongart,nurse88@bumrungrad.com,+66860900658,1993-01-22,2018-10-30,7,MID,RN,FULL_TIME,40,W006,"[""W005""]",2,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.916581,2026-01-14 02:44:53.916581
N0089,EMP010088,Chamaiporn,Jantawong,nurse89@bumrungrad.com,+66892632184,1996-01-22,2010-11-30,15,SENIOR,HEAD_NURSE,FULL_TIME,40,W002,"[""W001""]",3,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.917342,2026-01-14 02:44:53.917342
N0090,EMP010089,Anong,Thanakit,nurse90@bumrungrad.com,+66826054020,1992-01-23,2021-11-18,4,JUNIOR,RN,FULL_TIME,40,W005,"[""W006""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.918067,2026-01-14 02:44:53.918068
N0091,EMP010090,Orathai,Srisawat,nurse91@bumrungrad.com,+66807318358,1984-01-25,2022-11-02,3,JUNIOR,NEW_GRAD,FULL_TIME,40,W003,"[""W004""]",1,False,True,True,False,5,4,4,True,,2026-01-14 02:44:53.918719,2026-01-14 02:44:53.918719
N0092,EMP010091,Anong,Udomsak,nurse92@bumrungrad.com,+66801646234,1983-01-25,2024-11-03,1,JUNIOR,RN,FULL_TIME,40,W008,[],1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.919396,2026-01-14 02:44:53.919396
N0093,EMP010092,Nanthida,Udomsak,nurse93@bumrungrad.com,+66864119726,1998-01-21,2023-12-30,2,JUNIOR,RN,CONTRACT,40,W001,"[""W002""]",1,False,False,True,False,3,3,4,True,,2026-01-14 02:44:53.920059,2026-01-14 02:44:53.920060
N0094,EMP010093,Chanida,Rattanakorn,nurse94@bumrungrad.com,+66875543051,1971-01-28,2021-10-30,4,JUNIOR,NEW_GRAD,FULL_TIME,40,W001,"[""W002""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.920712,2026-01-14 02:44:53.920712
N0095,EMP010094,Pensri,Laohavisit,nurse95@bumrungrad.com,+66883002706,1994-01-22,2013-09-06,12,MID,RN,FULL_TIME,40,W007,[],3,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.921355,2026-01-14 02:44:53.921355
N0096,EMP010095,Ratana,Kittisak,nurse96@bumrungrad.com,+66883352876,2000-01-21,2002-08-17,23,SENIOR,SENIOR_RN,FULL_TIME,40,W007,[],4,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.922014,2026-01-14 02:44:53.922014
N0097,EMP010096,Nanthida,Nuanphan,nurse97@bumrungrad.com,+66810896797,1996-01-22,2024-11-14,1,JUNIOR,NEW_GRAD,FULL_TIME,40,W004,"[""W003""]",1,False,False,False,False,5,3,4,True,,2026-01-14 02:44:53.922671,2026-01-14 02:44:53.922671
N0098,EMP010097,Yaowapa,Laohavisit,nurse98@bumrungrad.com,+66863070585,1992-01-23,2019-01-08,7,MID,RN,FULL_TIME,40,W008,[],2,True,True,False,True,5,3,4,True,,2026-01-14 02:44:53.923327,2026-01-14 02:44:53.923328
